data0,data1
1831,1896
1842,1906
1844,1899
1844,1899
1850,1896
1847,1887
1858,1896
1865,1894
1875,1902
1886,1903
1883,1896
1900,1904
1902,1889
1908,1896
1927,1898
1934,1895
1953,1900
1962,1894
1974,1902
1992,1900
1995,1897
2014,1908
2020,1905
2021,1909
2024,1906
2014,1905
2017,1908
2010,1904
2004,1912
1995,1905
1977,1903
1976,1905
1963,1895
1954,1900
1951,1899
1944,1899
1951,1907
1949,1901
1949,1905
1952,1906
1951,1906
1961,1912
1957,1904
1951,1911
1951,1909
1943,1908
1941,1909
1928,1900
1924,1905
1916,1899
1909,1901
1914,1907
1921,1914
1923,1917
1922,1909
1908,1903
1905,1906
1899,1905
1899,1912
1895,1906
1886,1907
1894,1917
1895,1912
1901,1918
1904,1912
1903,1916
1909,1911
1901,1905
1906,1915
1903,1908
1889,1908
1888,1910
1875,1906
1868,1907
1863,1907
1854,1906
1860,1910
1862,1900
1870,1909
1876,1903
1877,1908
1889,1913
1884,1903
1888,1913
1886,1909
1881,1909
1885,1912
1880,1906
1887,1913
1892,1906
1896,1909
1912,1915
1918,1911
1929,1916
1935,1903
1929,1907
1935,1907
1931,1906
1939,1916
1934,1904
1925,1906
1930,1907
1926,1899
1932,1909
1937,1904
1940,1911
1953,1912
1953,1906
1956,1910
1962,1907
1962,1912
1968,1913
1959,1900
1963,1911
1964,1904
1962,1909
1966,1909
1953,1895
1955,1902
1960,1901
1960,1910
1966,1908
1957,1902
1959,1909
1957,1905
1955,1908
1959,1912
1952,1905
1960,1917
1964,1908
1962,1912
1966,1910
1961,1908
1963,1911
1967,1909
1963,1915
1963,1913
1955,1912
1958,1914
1954,1914
1950,1922
1954,1925
1942,1914
1936,1918
1931,1906
1924,1915
1919,1911
1912,1911
1907,1912
1900,1910
1898,1919
1900,1925
1895,1923
1899,1928
1890,1917
1891,1928
1894,1925
1890,1923
1899,1929
1893,1919
1892,1924
1899,1926
1899,1923
1903,1925
1896,1915
1902,1928
1908,1926
1905,1922
1910,1924
1908,1917
1911,1922
1924,1925
1924,1927
1933,1927
1933,1918
1937,1928
1946,1929
1944,1925
1952,1929
1954,1923
1956,1929
1961,1924
1956,1920
1964,1923
1961,1920
1965,1928
1974,1930
1970,1930
1974,1930
1967,1925
1967,1927
1962,1924
1957,1925
1959,1929
1948,1921
1950,1933
1951,1928
1941,1930
1942,1932
1942,1928
1942,1934
1940,1925
1932,1927
1939,1928
1935,1919
1941,1931
1944,1926
1940,1923
1939,1925
1935,1918
1937,1926
1942,1924
1936,1928
1940,1930
1933,1925
1934,1930
1934,1928
1927,1925
1937,1932
1934,1925
1935,1932
1937,1926
1937,1931
1940,1930
1937,1920
1935,1924
1938,1923
1936,1923
1944,1925
1940,1917
1946,1921
1948,1919
1941,1912
1947,1923
1947,1915
1946,1918
1941,1902
1932,1895
1937,1895
1934,1879
1927,1869
1924,1852
1921,1848
1931,1846
1924,1829
1922,1819
1916,1811
1911,1812
1916,1821
1913,1821
1916,1839
1923,1853
1930,1872
1940,1888
1937,1895
1945,1913
1947,1919
1947,1933
1951,1939
1944,1942
1947,1959
1948,1967
1946,1980
1951,1987
1946,1991
1947,2001
1947,1999
1945,2003
1951,2012
1945,2006
1952,2015
1947,2008
1941,2017
1937,2022
1934,2029
1942,2045
1941,2049
1941,2057
1939,2053
1932,2047
1936,2048
1938,2035
1938,2032
1941,2019
1939,2007
1944,1997
1943,1979
1942,1968
1940,1949
1932,1933
1937,1932
1941,1919
1939,1916
1947,1910
1946,1900
1948,1897
1942,1886
1943,1888
1951,1889
1948,1881
1949,1883
1948,1877
1950,1883
1959,1887
1956,1886
1958,1892
1959,1892
1961,1900
1966,1909
1961,1905
1964,1908
1961,1901
1964,1905
1966,1902
1962,1899
1964,1895
1960,1887
1962,1890
1963,1887
1954,1880
1955,1881
1952,1882
1953,1894
1958,1898
1954,1899
1956,1903
1950,1902
1951,1905
1952,1905
1950,1899
1955,1900
1951,1892
1953,1890
1953,1884
1946,1875
1947,1874
1942,1867
1942,1869
1947,1877
1945,1881
1953,1893
1949,1892
1951,1900
1947,1899
1944,1909
1949,1918
1943,1917
1944,1929
1948,1932
1941,1937
1939,1940
1939,1951
1952,1982
1966,1995
1960,1999
1955,2001
1950,2007
1957,2020
1963,2023
1959,2022
1961,2023
1959,2015
1963,2018
1959,2007
1950,1993
1949,1989
1947,1982
1955,1989
1956,1978
1952,1978
1955,1977
1951,1971
1955,1974
1956,1970
1954,1970
1961,1976
1956,1970
1957,1971
1957,1964
1954,1963
1963,1965
1961,1956
1958,1953
1961,1950
1960,1949
1964,1949
1959,1940
1964,1941
1963,1934
1959,1932
1960,1931
1957,1926
1960,1927
1956,1915
1952,1914
1955,1912
1948,1905
1950,1914
1950,1905
1944,1909
1948,1912
1942,1904
1947,1908
1944,1900
1939,1898
1938,1894
1934,1887
1943,1893
1944,1889
1948,1891
1946,1879
1941,1880
1943,1881
1942,1877
1942,1879
1945,1883
1940,1881
1951,1892
1953,1891
1952,1897
1952,1896
1954,1901
1962,1907
1961,1904
1960,1915
1971,1926
1971,1931
1975,1935
1970,1935
1968,1940
1974,1948
1968,1946
1976,1956
1970,1947
1969,1959
1971,1958
1968,1954
1969,1957
1967,1958
1962,1959
1967,1960
1963,1960
1968,1964
1966,1967
1965,1972
1965,1974
1960,1967
1960,1977
1956,1972
1954,1981
1960,1981
1958,1986
1968,1989
1968,1991
1973,1991
1972,1990
1971,1986
1980,1991
1975,1981
1975,1986
1974,1979
1969,1977
1972,1980
1970,1979
1970,1985
1977,1989
1978,1986
1984,1987
1980,1980
1979,1980
1985,1978
1982,1979
1985,1979
1980,1972
1975,1969
1980,1968
1973,1963
1975,1960
1971,1955
1975,1959
1977,1953
1973,1948
1975,1943
1970,1933
1974,1937
1976,1926
1970,1919
1972,1912
1970,1910
1968,1912
1974,1910
1964,1902
1966,1907
1959,1898
1958,1901
1963,1904
1963,1905
1967,1907
1959,1899
1958,1903
1956,1896
1955,1900
1961,1907
1960,1911
1963,1916
1959,1912
1951,1914
1959,1925
1959,1926
1969,1940
1972,1940
1972,1950
1975,1951
1972,1951
1978,1963
1979,1964
1978,1968
1981,1969
1971,1963
1966,1967
1972,1974
1972,1980
1979,1982
1974,1975
1977,1978
1974,1971
1975,1971
1981,1973
1977,1965
1976,1968
1984,1965
1980,1963
1983,1958
1980,1953
1987,1957
1984,1950
1978,1951
1987,1959
1985,1959
1991,1964
1991,1960
1989,1966
1989,1961
1982,1953
1988,1960
1988,1952
1982,1952
1989,1956
1981,1950
1985,1950
1977,1940
1978,1955
1993,1962
1994,1959
1992,1959
1988,1949
1983,1957
1994,1963
1987,1956
1990,1963
1985,1956
1979,1960
1983,1965
1979,1966
1988,1975
1987,1970
1980,1971
1987,1974
1978,1970
1986,1976
1982,1972
1977,1973
1983,1973
1976,1966
1991,1981
1988,1969
1985,1972
1989,1966
1985,1965
1991,1967
1986,1957
1983,1963
1991,1965
1987,1966
1998,1974
1995,1970
1993,1972
1993,1967
1983,1958
1988,1965
1990,1959
1990,1964
1991,1960
1985,1955
1989,1958
1988,1953
1991,1960
1994,1960
1988,1958
1993,1962
1986,1952
1984,1956
1982,1953
1977,1950
1982,1957
1978,1949
1977,1955
1980,1949
1968,1946
1972,1942
1967,1936
1967,1944
1975,1944
1968,1937
1969,1938
1961,1932
1964,1940
1967,1936
1963,1939
1970,1948
1970,1940
1969,1946
1970,1940
1963,1943
1974,1951
1972,1950
1973,1959
1980,1960
1976,1959
1985,1967
1981,1963
1980,1968
1987,1968
1986,1973
1989,1978
1983,1972
1986,1978
1992,1977
1985,1979
1994,1983
1986,1977
1989,1985
1990,1981
1985,1981
1987,1981
1978,1968
1979,1978
1984,1976
1981,1976
1985,1977
1975,1972
1991,1991
1998,1987
2001,1991
2007,1989
2002,1984
2008,1992
2003,1979
1998,1979
2000,1976
1995,1974
2003,1978
2001,1977
1996,1973
2001,1974
1998,1968
2004,1971
2002,1967
1999,1969
2006,1978
2001,1971
2004,1976
2000,1967
2000,1975
2006,1978
1997,1974
2003,1979
2002,1973
1998,1972
2001,1974
1996,1968
2005,1977
2004,1972
2004,1975
2002,1966
1999,1967
2003,1974
2000,1970
1998,1973
2004,1974
1994,1968
1998,1975
1995,1975
1995,1976
2001,1978
1995,1974
1999,1978
1996,1973
1998,1979
1996,1973
1988,1968
1998,1975
1995,1965
1992,1970
1996,1969
1992,1969
2000,1977
1994,1970
1994,1977
1999,1978
1991,1975
1996,1981
1991,1974
1992,1980
1998,1981
1991,1982
1996,1981
1991,1975
1991,1982
1993,1980
1992,1983
1999,1989
1995,1985
1999,1993
1998,1986
1990,1982
1996,1989
1996,1982
2002,1992
2003,1989
1999,1984
2003,1987
1998,1980
2002,1986
2004,1981
1995,1981
2005,1990
1999,1983
2001,1992
2002,1983
1995,1983
2002,1987
1999,1978
1996,1982
2000,1987
1996,1985
2001,1989
1994,1980
1998,1988
1997,1980
1996,1983
2001,1988
2000,1985
2008,1996
2014,1992
2008,1993
2014,1998
2003,1989
2010,2003
2014,1999
2011,2001
2014,2005
2007,1995
2009,2002
2012,1997
2005,1997
2012,1997
2006,1985
2006,1993
2008,1987
2007,1993
2016,1999
2012,1992
2012,1997
2014,1993
2011,1994
2014,1994
2007,1989
2010,1991
2012,1986
2009,1993
2016,1999
2013,1996
2014,1996
2009,1987
2003,1989
2011,1994
2008,1988
2013,1996
2011,1986
2006,1985
2009,1983
2004,1976
2004,1984
2001,1975
1996,1979
1999,1981
1990,1977
1993,1987
1995,1988
1992,1993
1996,1998
1990,1990
1993,1996
1990,1986
1987,1993
